observation_id,source_group,source_file,provenance,split_role,group_id,lineage_group,observed_fields,target_fields,is_duplicate,is_derived,is_extrapolated,is_condition_overlap,a_pair_id,a_index,scale,scale_nominal_B,N_params_B,D_tokens_B,N_params_B_source,Q_A,Q_A_inferred_mass,Q_A_quality_prior,L_A_macro,p_sum_raw,p_fingerprint,p_1,p_domain_1,p_2,p_domain_2,p_3,p_domain_3,p_4,p_domain_4,p_5,p_domain_5,p_6,p_domain_6,p_7,p_domain_7,p_8,p_domain_8,p_9,p_domain_9,p_10,p_domain_10,p_11,p_domain_11,p_12,p_domain_12,p_13,p_domain_13,p_14,p_domain_14,p_15,p_domain_15,p_16,p_domain_16,p_17,p_domain_17,L_A_domain_1,L_A_domain_2,L_A_domain_3,L_A_domain_4,L_A_domain_5,L_A_domain_6,L_A_domain_7,L_A_domain_8,L_A_domain_9,L_A_domain_10,L_A_domain_11,L_A_domain_12,L_A_domain_13,p_repeated_across_scales
A_A6_A7_89,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_44f605c0fcb8273b7aba,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,89,1m,0.001,0.001,,A_filename_scale,0.5645103613366161,0.08499999999999999,0.578738802332027,5.183077060259306,1.0,44f605c0fcb8273b7aba,0.0,arxiv,0.029,freelaw,0.001,nih_exporter,0.002,pubmed_central,0.467,wikipedia_en,0.002,dm_mathematics,0.0,github,0.0,philpapers,0.108,stackexchange,0.008,enron_emails,0.018,gutenberg_pg_19,0.322,pile_cc,0.0,ubuntu_irc,0.018,europarl,0.022,hackernews,0.001,pubmed_abstracts,0.002,uspto_backgrounds,5.495697021484375,4.7804388999938965,5.523477554321289,4.840480327606201,3.3629491329193115,5.222255706787109,4.665224075317383,5.062694072723389,5.265368461608887,7.060793399810791,4.888465404510498,5.847632884979248,5.364524841308594,True
A_A6_A7_90,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_135e73614b666654fb60,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,90,1m,0.001,0.001,,A_filename_scale,0.5871529323563114,0.3613613613613614,0.578738802332027,5.137655404897837,0.999,135e73614b666654fb60,0.29429429429429427,arxiv,0.07907907907907907,freelaw,0.0,nih_exporter,0.016016016016016016,pubmed_central,0.002002002002002002,wikipedia_en,0.0,dm_mathematics,0.2572572572572573,github,0.013013013013013013,philpapers,0.012012012012012012,stackexchange,0.012012012012012012,enron_emails,0.06606606606606608,gutenberg_pg_19,0.007007007007007007,pile_cc,0.011011011011011011,ubuntu_irc,0.0,europarl,0.0,hackernews,0.23023023023023023,pubmed_abstracts,0.0,uspto_backgrounds,4.004513740539551,4.699679851531982,4.712939739227295,6.040657043457031,5.343142032623291,4.2117018699646,4.936746597290039,5.1602630615234375,5.838156700134277,5.873058795928955,5.596771717071533,4.830235004425049,5.541654109954834,True
A_A6_A7_91,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_67446cd72206c599b72d,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,91,1m,0.001,0.001,,A_filename_scale,0.6220072090457807,0.11022044088176353,0.578738802332027,5.181325380618755,0.998,67446cd72206c599b72d,0.44589178356713427,arxiv,0.008016032064128256,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.002004008016032064,dm_mathematics,0.00501002004008016,github,0.0070140280561122245,philpapers,0.004008016032064128,stackexchange,0.008016032064128256,enron_emails,0.12224448897795591,gutenberg_pg_19,0.312625250501002,pile_cc,0.0070140280561122245,ubuntu_irc,0.0,europarl,0.07715430861723446,hackernews,0.001002004008016032,pubmed_abstracts,0.0,uspto_backgrounds,3.8545081615448,5.1211442947387695,6.015783786773682,5.823311805725098,3.378760814666748,5.493622779846191,5.389951705932617,4.886389255523682,5.346158981323242,5.771413326263428,4.788960933685303,5.968782901763916,5.518441200256348,True
A_A6_A7_92,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_cb6cd0b4d165e1e4d825,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,92,1m,0.001,0.001,,A_filename_scale,0.5808676744074461,0.536,0.578738802332027,5.086711131609404,1.0,cb6cd0b4d165e1e4d825,0.094,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.001,wikipedia_en,0.004,dm_mathematics,0.037,github,0.0,philpapers,0.309,stackexchange,0.001,enron_emails,0.022,gutenberg_pg_19,0.001,pile_cc,0.016,ubuntu_irc,0.0,europarl,0.001,hackernews,0.02,pubmed_abstracts,0.494,uspto_backgrounds,4.220845699310303,6.203587055206299,5.751074314117432,6.238379001617432,2.9114015102386475,4.518979549407959,4.350026607513428,5.407455921173096,5.926309585571289,5.664984226226807,5.369826316833496,5.344653129577637,4.219721794128418,True
A_A6_A7_93,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_a5e1840f7a8c1a7a8fde,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,93,1m,0.001,0.001,,A_filename_scale,0.5445375855713306,0.4094094094094094,0.578738802332027,5.25266760129195,0.999,a5e1840f7a8c1a7a8fde,0.06706706706706707,arxiv,0.0,freelaw,0.01001001001001001,nih_exporter,0.036036036036036036,pubmed_central,0.0,wikipedia_en,0.22522522522522523,dm_mathematics,0.5185185185185185,github,0.026026026026026026,philpapers,0.0,stackexchange,0.0,enron_emails,0.001001001001001001,gutenberg_pg_19,0.004004004004004004,pile_cc,0.1041041041041041,ubuntu_irc,0.008008008008008008,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,4.4913177490234375,6.433738708496094,4.999447822570801,6.728973388671875,1.8431023359298704,3.934542179107666,4.9809088706970215,6.020837306976318,6.173837661743164,4.99713134765625,5.73264217376709,5.934658050537109,6.013541221618652,True
A_A6_A7_94,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_a2a1255e0317f2cb736a,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,94,1m,0.001,0.001,,A_filename_scale,0.5996124833469225,0.24775224775224777,0.578738802332027,5.582974470578707,1.001,a2a1255e0317f2cb736a,0.3756243756243757,arxiv,0.007992007992007994,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.36663336663336665,wikipedia_en,0.0,dm_mathematics,0.0009990009990009992,github,0.008991008991008992,philpapers,0.0019980019980019984,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.006993006993006994,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.1208791208791209,pubmed_abstracts,0.1098901098901099,uspto_backgrounds,3.8842382431030273,5.2467942237854,5.633842468261719,4.97205114364624,5.682507038116455,6.322555541992188,5.97490930557251,5.806055545806885,5.752017498016357,7.828817367553711,5.934755802154541,4.931248188018799,4.608875751495361,True
A_A6_A7_95,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_a9b6d677ab61f9a0ebd9,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,95,1m,0.001,0.001,,A_filename_scale,0.5636666570098754,0.45499999999999996,0.578738802332027,5.189936821277325,1.0,a9b6d677ab61f9a0ebd9,0.0,arxiv,0.0,freelaw,0.0,nih_exporter,0.299,pubmed_central,0.525,wikipedia_en,0.142,dm_mathematics,0.0,github,0.0,philpapers,0.019,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.001,pile_cc,0.006,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.008,uspto_backgrounds,5.445598125457764,5.956569671630859,4.197303771972656,4.868087768554688,1.86746883392334,5.906708717346191,5.3186869621276855,5.957058429718018,5.669552326202393,5.932260513305664,5.913592338562012,5.256612300872803,5.179678916931152,True
A_A6_A7_96,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_991ac4ef6018970346c3,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,96,1m,0.001,0.001,,A_filename_scale,0.5700791941679024,0.38,0.578738802332027,5.411290608919584,1.0,991ac4ef6018970346c3,0.0,arxiv,0.0,freelaw,0.0,nih_exporter,0.322,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.006,github,0.012,philpapers,0.614,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.046,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,4.910197734832764,6.312012195587158,4.209887027740479,6.351716041564941,5.072776317596436,4.557524681091309,4.126070022583008,5.849058151245117,5.936196804046631,7.17277193069458,4.939549922943115,5.311169147491455,5.597847938537598,True
A_A6_A7_97,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_e0495e9ce3e321284283,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,97,1m,0.001,0.001,,A_filename_scale,0.57787762877638,0.5034965034965034,0.578738802332027,5.608062890859751,1.0010000000000001,e0495e9ce3e321284283,0.0,arxiv,0.3656343656343656,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.022977022977022973,github,0.004995004995004994,philpapers,0.0,stackexchange,0.0,enron_emails,0.030969030969030965,gutenberg_pg_19,0.4425574425574425,pile_cc,0.001998001998001998,ubuntu_irc,0.11388611388611387,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.016983016983016984,uspto_backgrounds,7.142473220825195,4.122744083404541,6.536277770996094,5.77000617980957,5.753370761871338,5.176507949829102,5.5800461769104,5.0217814445495605,5.268698692321777,6.096690654754639,5.294918060302734,6.005282878875732,5.136019706726074,True
A_A6_A7_98,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_81f7a93765832a298a24,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,98,1m,0.001,0.001,,A_filename_scale,0.5712971608601474,0.9,0.578738802332027,5.191432806161734,1.0,81f7a93765832a298a24,0.0,arxiv,0.093,freelaw,0.004,nih_exporter,0.159,pubmed_central,0.005,wikipedia_en,0.0,dm_mathematics,0.095,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.148,ubuntu_irc,0.0,europarl,0.003,hackernews,0.316,pubmed_abstracts,0.177,uspto_backgrounds,5.818167686462402,4.638286113739014,4.201443672180176,6.041647434234619,5.636472225189209,4.640548706054688,5.363349437713623,5.822348594665527,5.939109802246094,4.884371280670166,5.389618873596191,4.6250834465026855,4.4881792068481445,True
A_A6_A7_99,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_64b6b81e188de9c775f9,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,99,1m,0.001,0.001,,A_filename_scale,0.5714572241648034,0.526,0.578738802332027,5.267571302560659,1.0,64b6b81e188de9c775f9,0.0,arxiv,0.328,freelaw,0.0,nih_exporter,0.017,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.015,github,0.01,philpapers,0.459,stackexchange,0.002,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.129,ubuntu_irc,0.037,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.003,uspto_backgrounds,5.159572601318359,4.231803894042969,5.208954811096191,6.364228248596191,5.07499361038208,4.580493450164795,4.242485523223877,5.693319797515869,5.844789505004883,4.807442665100098,5.527176380157471,6.16259765625,5.580568790435791,True
A_A6_A7_100,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_67ad2f431daf7fa74dd1,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,100,1m,0.001,0.001,,A_filename_scale,0.5905150729103958,0.628,0.578738802332027,5.286745548248291,1.0,67ad2f431daf7fa74dd1,0.173,arxiv,0.2,freelaw,0.002,nih_exporter,0.01,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.0,github,0.055,philpapers,0.199,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.018,europarl,0.0,hackernews,0.328,pubmed_abstracts,0.015,uspto_backgrounds,4.074522495269775,4.380816459655762,4.6876749992370605,6.301149845123291,5.257030487060547,5.248055934906006,4.518953323364258,5.73680305480957,5.959805965423584,7.211332321166992,5.668274879455566,4.659868240356445,5.023404121398926,True
A_A6_A7_101,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_1f112246339ec81ca969,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,101,1m,0.001,0.001,,A_filename_scale,0.5942953077322062,0.7824351297405189,0.578738802332027,5.7576320721552925,1.002,1f112246339ec81ca969,0.12574850299401197,arxiv,0.005988023952095809,freelaw,0.010978043912175647,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.08682634730538921,gutenberg_pg_19,0.00499001996007984,pile_cc,0.0,ubuntu_irc,0.04590818363273453,europarl,0.02594810379241517,hackernews,0.0,pubmed_abstracts,0.6936127744510977,uspto_backgrounds,4.226479530334473,5.384117126464844,6.009222984313965,6.388203144073486,5.950034141540527,6.905793190002441,6.431166172027588,5.067602634429932,5.96929407119751,7.712268352508545,5.139980316162109,5.546153545379639,4.11890172958374,True
A_A6_A7_102,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_60787c357cbb0fbe8683,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,102,1m,0.001,0.001,,A_filename_scale,0.591592452664704,0.792,0.578738802332027,5.30854738675631,1.0,60787c357cbb0fbe8683,0.082,arxiv,0.031,freelaw,0.004,nih_exporter,0.741,pubmed_central,0.0,wikipedia_en,0.006,dm_mathematics,0.01,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.116,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.01,uspto_backgrounds,4.457885265350342,4.922618389129639,3.933091640472412,6.3181915283203125,2.6789140701293945,5.550501346588135,5.9818115234375,5.035756587982178,6.077685356140137,7.922704219818115,6.00526237487793,5.006394386291504,5.120299339294434,True
A_A6_A7_103,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_2a0073828326c2734f44,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,103,1m,0.001,0.001,,A_filename_scale,0.6060626550968795,0.5911823647294588,0.578738802332027,5.351222936923687,0.998,2a0073828326c2734f44,0.16432865731462926,arxiv,0.001002004008016032,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.047094188376753505,dm_mathematics,0.00501002004008016,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.23947895791583165,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.05410821643286573,europarl,0.0,hackernews,0.19438877755511022,pubmed_abstracts,0.2945891783567134,uspto_backgrounds,4.160738468170166,5.81374979019165,5.522393226623535,6.52901029586792,2.066139459609986,5.84902811050415,6.163114547729492,4.860396862030029,6.212225437164307,7.227148056030273,6.007335186004639,4.794990539550781,4.359628200531006,True
A_A6_A7_104,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_94a24d900ac1731d8e30,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,104,1m,0.001,0.001,,A_filename_scale,0.6233495242489568,0.1991991991991992,0.578738802332027,5.032535387919499,0.999,94a24d900ac1731d8e30,0.5775775775775776,arxiv,0.15515515515515516,freelaw,0.0,nih_exporter,0.005005005005005005,pubmed_central,0.03403403403403404,wikipedia_en,0.008008008008008008,dm_mathematics,0.04604604604604604,github,0.001001001001001001,philpapers,0.005005005005005005,stackexchange,0.005005005005005005,enron_emails,0.021021021021021023,gutenberg_pg_19,0.11711711711711713,pile_cc,0.005005005005005005,ubuntu_irc,0.0,europarl,0.02002002002002002,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,3.7973055839538574,4.442276954650879,5.406065464019775,5.570090293884277,2.5170094966888428,4.861111164093018,5.220707893371582,5.221468925476074,5.537351131439209,6.017807960510254,5.069978713989258,6.140456199645996,5.621330261230469,True
A_A6_A7_105,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_16a9a2c916f12d548b04,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,105,1m,0.001,0.001,,A_filename_scale,0.5688265419960791,0.379,0.578738802332027,5.332005354074331,1.0,16a9a2c916f12d548b04,0.018,arxiv,0.093,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.352,wikipedia_en,0.0,dm_mathematics,0.004,github,0.0,philpapers,0.059,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.188,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.286,uspto_backgrounds,4.683950424194336,4.5112738609313965,5.995569705963135,4.938888549804688,5.473531246185303,5.199122428894043,4.860823154449463,5.321455955505371,5.368151664733887,7.489512920379639,5.423144340515137,5.6737961769104,4.376849174499512,True
A_A6_A7_106,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_5e879e970a0a86ec5f22,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,106,1m,0.001,0.001,,A_filename_scale,0.5651899105373496,0.04795204795204796,0.578738802332027,5.500462238605206,1.001,5e879e970a0a86ec5f22,0.0,arxiv,0.0009990009990009992,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.03796203796203797,wikipedia_en,0.0,dm_mathematics,0.017982017982017984,github,0.0,philpapers,0.8191808191808192,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.07692307692307693,pile_cc,0.0,ubuntu_irc,0.0019980019980019984,europarl,0.04495504495504496,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,5.081550598144531,5.805113792419434,6.522989273071289,5.588381767272949,4.90165901184082,4.360226631164551,4.000739097595215,5.553884029388428,5.610994815826416,6.932168960571289,4.854262351989746,6.537801265716553,5.756237506866455,True
A_A6_A7_107,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_bbe6b30eaccb3ec45d2d,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,107,1m,0.001,0.001,,A_filename_scale,0.5793569841011644,0.27245508982035926,0.578738802332027,5.0212734662569485,1.002,bbe6b30eaccb3ec45d2d,0.03992015968063872,arxiv,0.0,freelaw,0.0,nih_exporter,0.124750499001996,pubmed_central,0.005988023952095809,wikipedia_en,0.00998003992015968,dm_mathematics,0.016966067864271458,github,0.000998003992015968,philpapers,0.0,stackexchange,0.0029940119760479044,enron_emails,0.001996007984031936,gutenberg_pg_19,0.6626746506986029,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.007984031936127744,hackernews,0.06387225548902195,pubmed_abstracts,0.06187624750499002,uspto_backgrounds,4.54608154296875,5.429609775543213,4.3275065422058105,5.454573631286621,2.529719829559326,5.223532676696777,5.458452701568604,5.20395565032959,5.210868835449219,7.228273868560791,4.955033302307129,4.990832328796387,4.718114376068115,True
A_A6_A7_108,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_647fdfc5f68ef1a4282e,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,108,1m,0.001,0.001,,A_filename_scale,0.5894542445205881,0.505,0.578738802332027,5.221878198476938,1.0,647fdfc5f68ef1a4282e,0.001,arxiv,0.003,freelaw,0.0,nih_exporter,0.263,pubmed_central,0.001,wikipedia_en,0.0,dm_mathematics,0.082,github,0.0,philpapers,0.004,stackexchange,0.0,enron_emails,0.295,gutenberg_pg_19,0.112,pile_cc,0.002,ubuntu_irc,0.0,europarl,0.0,hackernews,0.086,pubmed_abstracts,0.151,uspto_backgrounds,5.408057689666748,5.410489559173584,4.1876983642578125,5.80122184753418,5.510451316833496,4.692226886749268,5.270440578460693,4.780368804931641,5.504558563232422,6.403193950653076,5.465170383453369,4.89464282989502,4.555895805358887,True
